Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.38,-0.17,-0.789%,,United States,,18949,,
UNB,Union Bankshares Inc. Common Stock,$22.43,-0.03,-0.134%,101101812.00,United States,,848,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.22,-0.05,-3.937%,18585280.00,United States,2021,71337,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$153.685,1.985,1.309%,2873038106.00,United States,,61950,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$20.515,0.915,4.668%,1202195350.00,United States,2019,750763,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$463.17,0.12,0.026%,431226105335.00,United States,,2235408,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.905,-0.045,-0.909%,1170250110.00,United States,,1517250,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.625,0.215,0.444%,9582465051.00,United States,,923112,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.59,0.175,0.747%,4648850397.00,United States,2018,6347,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$206.96,2.10,1.025%,126182571160.00,United States,,1636739,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.95,0.11,0.482%,231074209.00,United States,,8203,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$35.87,-0.01,-0.028%,5658330798.00,United States,2015,554576,Consumer Discretionary,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.86,-0.15,-2.496%,283505440.00,United States,,35245,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.83,-0.18,-2.995%,282054047.00,United States,,26807,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.40,0.06,4.478%,35225918.00,Singapore,2020,984878,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$31.42,0.55,1.782%,1757430319.00,United States,,332413,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.374,0.0012,0.322%,8134500.00,China,2021,45636,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.7563,0.0963,5.801%,29478575.00,,2019,96068,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$4.48,0.05,1.129%,145335725.00,United States,2014,301223,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$185.305,3.975,2.192%,159155934160.00,United States,1999,2100136,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$43.07,1.83,4.437%,3560639841.00,United States,2020,12570331,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.90,0.00,0.00%,63761730.00,United States,2021,463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.0862,-0.0007,-0.806%,504244.00,United States,2021,1240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$10.185,1.105,12.17%,1359333529.00,United States,2018,1653977,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$2.24,0.10,4.673%,40532236.00,United States,2021,49268,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$35.545,0.815,2.347%,3294944545.00,United States,1993,1079860,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.95,-0.003,-0.315%,251490464.00,Canada,,1296463,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.54,-1.58,-14.209%,223713000.00,Israel,2017,292546,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$458.93,13.96,3.137%,31807741185.00,United States,1997,690829,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$1.94,0.01,0.518%,193619236.00,Canada,,356918,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.575,0.055,0.844%,0.00,United States,1986,854164,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.27,0.02,0.099%,1991682343.00,United States,2013,73143,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.07,0.17,1.141%,136544267.00,United States,1994,58418,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3416,-0.0084,-2.40%,1157586.00,,2017,260755,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$4.38,0.03,0.69%,36667564.00,United States,,35694,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$35.0299,1.2899,3.823%,53698058514.00,United States,,12084543,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$745.00,3.00,0.404%,,United States,,1385,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.38,0.20,1.10%,,United States,,93139,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.33,0.13,0.586%,,United States,,33031,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.82,0.05,0.317%,,United States,,47793,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.71,0.16,0.967%,,United States,,53819,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.81,0.16,0.858%,,United States,,21979,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.70,0.00,0.00%,209959466.00,United States,2021,2191,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.56,-0.02,-0.189%,0.00,United States,2021,5284,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.05,-0.0183,-26.794%,0.00,United States,2021,25000,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.95,-0.02,-2.062%,32070677.00,United States,2014,55484,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.68,0.04,1.515%,23825200.00,Greece,,18017,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.43,0.01,0.704%,36085581.00,United States,,49805,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$44.18,0.17,0.386%,10278568762.00,United States,2016,661065,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$12.435,-0.205,-1.622%,150898725.00,United States,2023,24233,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$3.1583,-0.0117,-0.369%,0.00,United States,2023,4519,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.8083,0.0083,0.461%,47986202.00,United States,,6796,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$208.50,9.98,5.027%,1186431512.00,United States,,16882,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$17.515,-0.255,-1.435%,1483844528.00,United States,1988,184023,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$60.81,-0.17,-0.279%,1173520502.00,United States,,29223,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$117.36,0.39,0.333%,1533024741.00,United States,1992,40506,Health Care,Medical/Nursing Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.58,0.00,0.00%,0.00,United States,2022,7046,Finance,Blank Checks
UTAAU,UTA Acquisition Corporation Units,$10.61,0.00,0.00%,0.00,United States,2021,662,Finance,Blank Checks
UTAAW,UTA Acquisition Corporation Warrants,$0.07,-0.01,-12.50%,0.00,United States,2022,683,Finance,Blank Checks
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.48,-0.11,-0.466%,0.00,United States,2004,257914,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.50,0.25,0.917%,0.00,United States,2004,205574,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$221.37,-1.77,-0.793%,10370418117.00,United States,1999,190570,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.80,-0.02,-0.293%,231652193.00,United States,2003,16716,Consumer Discretionary,Educational Services
UTL,UNITIL Corporation Common Stock,$49.87,0.20,0.403%,802269113.00,United States,1985,17692,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$93.70,0.39,0.418%,339949878.00,United States,,10656,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.58,0.57,28.358%,21336600.00,China,2021,2096070,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.254,0.0029,1.155%,44917995.00,United States,2021,301537,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.2799,0.0299,0.92%,29758795.00,China,2000,3455,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.07,-0.04,-0.248%,5918361966.00,United States,2018,186569,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.66,0.0619,2.383%,6152279.00,United States,2003,36591,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.13,0.14,2.337%,957887280.00,,,1459537,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.99,0.32,2.181%,456295900.00,United States,,113263,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.98,0.14,0.785%,529140127.00,United States,,38556,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.78,-0.01,-0.02%,1222365871.00,United States,,79271,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.675,0.085,1.521%,9052599727.00,United States,,850819,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.72,0.01,0.585%,80757177.00,China,2018,159153,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$16.84,0.13,0.778%,1426659540.00,United States,2020,11756,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.69,0.07,0.479%,1244514765.00,United States,2020,33262,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$14.69,0.07,0.479%,1244514765.00,United States,2021,27276,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$240.42,2.26,0.949%,450382870495.00,United States,,2799230,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$30.59,-0.34,-1.099%,164145389.00,United States,,6980,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$128.33,2.28,1.809%,4723689730.00,United States,,268665,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.30,0.0216,0.948%,88250627.00,United Kingdom,2021,3157,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$70.36,1.88,2.745%,5289749232.00,,2021,680227,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.715,0.505,3.823%,65542466242.00,Brazil,,35140941,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$14.43,-0.55,-3.672%,998321383.00,France,2021,4430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$46.41,0.00,0.00%,438057585.00,United States,1983,341,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock,$1.26,-0.04,-3.077%,64000187.00,United States,2014,27016,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$0.419,0.0196,4.907%,19366207.00,United States,2018,52615,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.25,0.06,0.589%,0.00,United States,2021,120,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.88,0.02,1.075%,148612915.00,United States,,115457,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$2.41,-0.13,-5.118%,304960993.00,United States,2021,85624,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.0372,-0.0628,-0.416%,0.00,United States,,80589,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.40,0.00,0.00%,65970097.00,United States,,11,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.455,-0.005,-0.342%,12527550.00,United States,,1522563,Health Care,Biotechnology: Pharmaceutical Preparations
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.31,0.035,12.727%,21855000.00,Israel,2014,3453730,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.5424,-0.0076,-0.101%,196132464.00,Canada,,6034,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0087,-0.0113,-56.50%,0.00,United States,2022,3301,Finance,Blank Checks
VBTX,Veritex Holdings Inc. Common Stock,$18.39,0.28,1.546%,997620223.00,United States,2014,190876,Finance,Major Banks
VC,Visteon Corporation Common Stock,$153.74,4.79,3.216%,4358451054.00,United States,,165008,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$36.66,-0.28,-0.758%,1743729931.00,United States,,120702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$8.455,-1.445,-14.596%,0.00,,2019,308729,Finance,Finance/Investors Services
VCIG,VCI Global Limited Ordinary Share,$4.00,-0.33,-7.621%,147233712.00,Malaysia,2023,311536,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.3576,-0.0034,-0.942%,19616638.00,United States,2018,99181,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.7514,0.0607,8.788%,331545784.00,United States,,1835905,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.18,0.24,0.729%,2219393046.00,United States,2018,293242,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.5168,0.0168,0.177%,455764548.00,United States,,79507,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.2801,0.0101,0.098%,97056686.00,United States,2021,3276,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.275,0.025,0.244%,258480469.00,United States,2021,179,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0625,-0.0044,-6.577%,1572266.00,United States,2021,5236,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.48,0.00,0.00%,159392311.00,,2022,8177,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$27.37,2.16,8.568%,1982057560.00,United States,2013,750295,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$24.18,-0.30,-1.225%,1249173353.00,United States,1994,340612,Technology,Industrial Machinery/Components
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.3894,-0.0216,-5.255%,15283950.00,Canada,2022,1402443,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.21,0.005,0.227%,21039200.00,United States,2021,20603,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$204.125,4.285,2.144%,32705697464.00,United States,2013,669582,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$12.015,0.015,0.125%,391718220.00,United States,2020,9885,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.35,0.10,0.519%,1359724500.00,Netherlands,,8795,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.96,0.58,3.541%,750668409.00,United States,2021,277708,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.1954,0.0104,0.878%,4665207.00,United States,,89459,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0235,0.0131,125.962%,91712.00,United States,,48563,Technology,EDP Services
